user_id,item_id,playtime_minutes,timestamp
u_08380,i_10893,5076,1468738800
u_08380,i_04033,324,1471330800
u_08380,i_01739,1080,1473750000
u_08380,i_06534,228,1473922800
u_08380,i_00209,240,1474182000
u_08380,i_00930,2640,1475132400
u_08380,i_14770,936,1475132400
u_08380,i_07680,1002,1475737200
u_08380,i_01474,546,1476428400
u_08380,i_05103,2406,1476428400
u_08380,i_01849,2298,1476428400
u_08380,i_11075,810,1476428400
u_08380,i_00554,540,1476428400
u_08380,i_03457,2922,1476428400
u_08380,i_01054,1116,1477119600
u_08380,i_01218,738,1477119600
u_08380,i_17831,414,1482825600
u_08380,i_02209,78,1483084800
u_08380,i_00210,852,1483171200
u_08380,i_09685,198,1484985600
u_08380,i_06533,2472,1485158400
u_08380,i_22738,648,1486022400
u_08380,i_05337,798,1486022400
u_08380,i_18653,11148,1486454400
u_08380,i_08330,294,1486972800
u_08380,i_14808,654,1491116400
u_08380,i_09599,12,1491548400
u_08380,i_19395,90,1492498800
u_08380,i_01480,882,1493794800
u_08380,i_28982,936,1493794800
u_08380,i_00433,1590,1493881200
u_08380,i_11179,834,1496818800
u_08380,i_09461,1476,1497164400
u_08380,i_02954,2532,1500015600
u_08380,i_04504,1860,1502002800
u_08380,i_12567,1638,1502089200
u_08380,i_05416,396,1502434800
u_08381,i_26651,2274,1421913600
u_08381,i_02954,786,1421913600
u_08381,i_05762,1842,1434956400
u_08382,i_02283,1032,1404975600
u_08382,i_00512,438,1410159600
u_08382,i_01476,354,1420272000
u_08382,i_02902,1002,1420790400
u_08382,i_08367,4872,1435302000
u_08382,i_00433,1710,1435388400
u_08382,i_08862,246,1442732400
u_08382,i_11032,18,1442732400
u_08382,i_03797,72,1442732400
u_08382,i_02595,858,1444114800
u_08382,i_31741,918,1447056000
u_08382,i_12151,1410,1448092800
u_08383,i_17670,498,1300863600
u_08383,i_22342,1578,1342854000
u_08383,i_01480,1326,1342854000
u_08383,i_31952,9678,1342854000
u_08383,i_25536,786,1342854000
u_08383,i_28547,96,1342854000
u_08383,i_26549,930,1342854000
u_08383,i_28880,210,1342854000
u_08383,i_13612,480,1342854000
u_08383,i_12430,492,1342854000
u_08383,i_32004,108,1342854000
u_08383,i_17924,41544,1342854000
u_08383,i_10518,270,1342854000
u_08383,i_00204,138,1342854000
u_08383,i_06466,4434,1342854000
u_08383,i_15181,654,1342854000
u_08383,i_00250,102,1342854000
u_08383,i_01746,210,1342854000
u_08383,i_00279,756,1342854000
u_08383,i_02380,4584,1404889200
u_08383,i_02683,1980,1404889200
u_08383,i_03262,618,1409036400
u_08383,i_11342,3822,1422518400
u_08383,i_00208,3420,1422518400
u_08383,i_00298,10158,1422518400
u_08383,i_27051,7422,1422518400
u_08383,i_17626,2184,1422518400
u_08383,i_01202,1830,1422518400
u_08383,i_00304,750,1422518400
u_08383,i_03829,19176,1426316400
u_08383,i_02671,1032,1429513200
u_08383,i_02111,3438,1438239600
u_08383,i_03612,66,1443250800
u_08383,i_11887,138,1443250800
u_08383,i_05354,90,1443855600
u_08383,i_08714,6,1446274800
u_08383,i_02704,174,1447401600
u_08383,i_13084,60,1448092800
u_08383,i_31921,2064,1451289600
u_08383,i_06826,132,1462690800
u_08383,i_04627,24,1463036400
u_08383,i_02981,198,1463295600
u_08383,i_02425,636,1464937200
u_08383,i_12440,72,1464937200
u_08383,i_31741,480,1464937200
u_08383,i_10557,24,1465023600
u_08383,i_13719,54,1465023600
u_08383,i_07752,414,1465455600
u_08383,i_02620,174,1465542000
u_08383,i_11335,12,1465542000
u_08383,i_14145,6,1465974000
u_08383,i_01991,6,1465974000
u_08383,i_07386,204,1466751600
u_08383,i_09136,600,1467010800
u_08383,i_11636,78,1467097200
u_08383,i_05171,102,1467097200
u_08383,i_08721,48,1467183600
u_08383,i_03797,24,1467270000
u_08383,i_01827,234,1469343600
u_08383,i_11923,18,1469516400
u_08383,i_02105,444,1470466800
u_08383,i_15507,42,1470466800
u_08383,i_01535,192,1470466800
u_08383,i_00617,228,1471676400
u_08383,i_24562,198,1471762800
u_08383,i_00307,702,1471849200
u_08383,i_14598,126,1471849200
u_08383,i_02719,6,1471849200
u_08383,i_08561,324,1472022000
u_08383,i_02535,1224,1472194800
u_08383,i_08141,228,1472626800
u_08383,i_05332,450,1472713200
u_08383,i_12797,12,1472886000
u_08383,i_02088,414,1473577200
u_08383,i_03311,138,1473922800
u_08383,i_03480,60,1473922800
u_08383,i_03781,66,1474009200
u_08383,i_13290,906,1475305200
u_08383,i_13024,1248,1475305200
u_08383,i_07370,1464,1476428400
u_08383,i_10527,36,1477033200
u_08383,i_23941,588,1477206000
u_08383,i_20825,36,1477810800
u_08383,i_00586,1008,1478937600
u_08383,i_14774,18,1479024000
u_08383,i_16789,330,1479024000
u_08383,i_03626,828,1479024000
u_08383,i_04690,186,1479628800
u_08383,i_10735,258,1479801600
u_08383,i_09932,288,1479888000
u_08383,i_07263,14994,1480060800
u_08383,i_31917,264,1480147200
u_08383,i_04104,222,1480233600
u_08383,i_12606,348,1480492800
u_08383,i_05569,2244,1481356800
u_08383,i_08526,30,1481356800
u_08383,i_14715,24,1481443200
u_08383,i_13471,12,1482652800
u_08383,i_10133,30,1483776000
u_08383,i_17764,210,1483776000
u_08383,i_17121,30,1483776000
u_08383,i_14001,96,1484553600
u_08383,i_08691,102,1484985600
u_08383,i_16280,324,1485072000
u_08383,i_19978,30,1486108800
u_08383,i_21691,24,1486195200
u_08383,i_22515,60,1486627200
u_08383,i_06397,246,1486800000
u_08383,i_08854,36,1486800000
u_08383,i_05677,14748,1486886400
u_08383,i_00554,324,1487404800
u_08383,i_04434,282,1487404800
u_08383,i_17923,288,1487491200
u_08383,i_02697,144,1487923200
u_08383,i_22505,6,1487923200
u_08383,i_12535,606,1488528000
u_08383,i_23464,30,1489219200
u_08383,i_15090,54,1489388400
u_08383,i_01776,240,1490425200
u_08383,i_00231,624,1490857200
u_08383,i_09384,6,1491202800
u_08383,i_15154,42,1491634800
u_08383,i_09902,18,1491634800
u_08383,i_01998,74604,1495695600
u_08383,i_20859,126,1498201200
u_08383,i_02415,1308,1499151600
u_08383,i_13841,228,1499410800
u_08383,i_26649,78,1500361200
u_08383,i_06952,768,1502434800
u_08383,i_28267,30,1503212400
u_08383,i_24125,42,1503903600
u_08383,i_06161,330,1508050800
u_08383,i_03901,132,1508137200
u_08384,i_18031,4044,1303974000
u_08384,i_24980,1350,1319698800
u_08384,i_00240,654,1319698800
u_08384,i_15382,162,1319698800
u_08385,i_09498,144,1444460400
u_08385,i_03865,582,1447920000
u_08385,i_02100,600,1452067200
u_08385,i_10761,3240,1461049200
u_08385,i_04104,336,1469516400
u_08385,i_12566,90,1474268400
u_08385,i_03907,126,1475823600
u_08385,i_09310,30,1482652800
u_08386,i_02203,240,1390464000
u_08386,i_02630,114,1404975600
u_08386,i_02427,456,1404975600
u_08386,i_04646,1440,1406703600
u_08386,i_07008,492,1421136000
u_08386,i_07567,930,1421654400
u_08386,i_02436,84,1425628800
u_08386,i_08714,0,1426057200
u_08386,i_03657,72,1426489200
u_08386,i_05545,48,1427871600
u_08386,i_07304,60,1428303600
u_08386,i_02609,96,1429081200
u_08386,i_07487,72,1429081200
u_08386,i_02090,468,1430895600
u_08386,i_08313,246,1446451200
u_08386,i_03590,1602,1455436800
u_08386,i_10316,5856,1455436800
u_08386,i_13719,228,1461049200
u_08387,i_01798,1962,1481270400
u_08387,i_05741,246,1481356800
u_08387,i_31903,2442,1481702400
u_08387,i_11365,306,1482048000
u_08387,i_08717,24,1490684400
u_08387,i_17006,126,1492326000
u_08388,i_09345,29478,1431932400
u_08388,i_02435,1740,1433746800
u_08388,i_02498,564,1434870000
u_08388,i_05644,948,1434870000
u_08389,i_04578,648,1481011200
u_08389,i_05365,270,1481011200
u_08389,i_14808,1470,1481529600
u_08390,i_01545,294,1390809600
u_08390,i_18681,96,1397113200
u_08390,i_02319,252,1397113200
u_08390,i_02334,3312,1397113200
u_08391,i_02334,48402,1344409200
u_08391,i_02786,35478,1386748800
u_08391,i_00126,40470,1420099200
u_08392,i_06525,414,1400655600
u_08392,i_09345,46776,1433401200
u_08392,i_07518,138,1435906800
u_08392,i_03142,642,1447747200
u_08392,i_08191,14766,1447747200
u_08392,i_00728,1482,1447747200
u_08392,i_11841,486,1448438400
u_08392,i_10843,1290,1448524800
u_08392,i_02155,1728,1448524800
u_08392,i_02541,2808,1449648000
u_08392,i_01808,24,1451635200
u_08392,i_01158,3426,1451635200
u_08392,i_14150,66,1461394800
u_08392,i_14001,120,1461481200
u_08392,i_10533,300,1461999600
u_08392,i_00245,1176,1461999600
u_08392,i_10895,1140,1461999600
u_08392,i_01482,6,1462086000
u_08392,i_12745,6,1472194800
u_08392,i_01135,1086,1479888000
u_08392,i_20681,660,1484380800
u_08392,i_02711,36,1484467200
u_08392,i_13290,7386,1484467200
u_08392,i_02392,102,1484467200
u_08392,i_06865,84,1484467200
u_08392,i_03334,18,1484726400
u_08392,i_05005,360,1485158400
u_08392,i_11145,6,1485676800
u_08392,i_21849,3414,1487491200
u_08392,i_09383,36,1490425200
u_08392,i_02285,3198,1490425200
u_08392,i_02795,240,1498546800
u_08393,i_07520,31092,1342249200
u_08393,i_07062,1062,1433228400
u_08393,i_17108,20244,1433228400
u_08393,i_00320,12816,1433228400
u_08394,i_16922,54,1388304000
u_08394,i_02417,2532,1402470000
u_08394,i_00162,1686,1404457200
u_08394,i_17626,18,1439276400
u_08394,i_14604,79536,1446361200
u_08394,i_11373,618,1447228800
u_08394,i_32108,996,1473490800
u_08394,i_14115,46200,1494313200
u_08395,i_02683,2628,1333436400
u_08395,i_01827,168,1388476800
u_08395,i_01165,1488,1394006400
u_08395,i_00037,84,1394521200
u_08395,i_01480,672,1406962800
u_08395,i_02235,4818,1408431600
u_08395,i_07576,54,1411542000
u_08395,i_00129,72,1412751600
u_08395,i_02080,72,1415347200
u_08395,i_05109,258,1432882800
u_08395,i_14604,12342,1438758000
u_08395,i_16837,15120,1450857600
u_08395,i_04171,888,1461740400
u_08395,i_14774,30,1464418800
u_08395,i_05652,48,1464418800
u_08395,i_08796,192,1464418800
u_08395,i_03797,66,1464591600
u_08395,i_02596,138,1474182000
u_08395,i_11910,13986,1480060800
u_08395,i_32040,576,1493190000
u_08395,i_14506,48,1495609200
u_08395,i_08713,2748,1498546800
u_08395,i_19432,1698,1498633200
u_08395,i_08518,522,1498978800
u_08395,i_12056,1998,1499065200
u_08395,i_29639,228,1499324400
u_08395,i_11909,102,1499410800
u_08395,i_21094,738,1501138800
u_08395,i_16223,1764,1502002800
u_08395,i_16633,1440,1504508400
u_08395,i_31741,468,1507273200
u_08395,i_00057,174,1508396400
u_08395,i_31902,528,1508655600
u_08395,i_14526,2436,1509433200
u_08395,i_02408,126,1510041600
u_08395,i_12015,402,1510732800
u_08395,i_02089,24,1510732800
u_08396,i_03797,66,1417680000
u_08396,i_02127,3744,1418544000
u_08396,i_00073,2298,1421049600
u_08396,i_00059,1002,1421222400
u_08397,i_00724,2094,1387180800
u_08397,i_15616,48,1387526400
u_08397,i_21094,7374,1388995200
u_08397,i_02258,7992,1389686400
u_08397,i_02711,6,1391500800
u_08397,i_26779,48,1401519600
u_08397,i_02631,444,1402297200
u_08397,i_00412,2376,1409727600
u_08397,i_01537,894,1418976000
u_08397,i_03194,2484,1434783600
u_08397,i_02229,72,1442214000
u_08397,i_04181,1794,1462863600
u_08397,i_07912,24,1468738800
u_08397,i_18063,18,1471417200
u_08397,i_19751,72,1478937600
u_08397,i_13779,354,1479024000
u_08397,i_14308,60,1487404800
u_08397,i_07263,3750,1498978800
u_08397,i_30084,210,1499410800
u_08397,i_26649,66,1503212400
u_08397,i_16000,22452,1505631600
u_08397,i_28862,108,1506668400
u_08398,i_02470,102,1385625600
u_08398,i_00126,8346,1385798400
u_08398,i_02299,528,1385798400
u_08398,i_02255,1110,1388131200
u_08398,i_03151,36,1388131200
u_08398,i_06800,78,1396249200
u_08398,i_06466,12,1396249200
u_08398,i_01158,24,1396249200
u_08398,i_01129,150,1396249200
u_08398,i_06353,102,1396249200
u_08399,i_03829,1146,1427439600
u_08399,i_05797,840,1434870000
u_08399,i_05394,2274,1437289200
u_08399,i_11055,372,1437721200
u_08399,i_02416,456,1443337200
u_08399,i_14604,23886,1446451200
u_08399,i_08595,684,1448438400
u_08399,i_11365,336,1453104000
u_08399,i_06936,42,1455609600
u_08399,i_11503,48,1455696000
u_08399,i_05349,30,1459494000
u_08399,i_13489,54,1459926000
u_08399,i_31946,2982,1460098800
u_08399,i_32035,492,1460617200
u_08400,i_04232,204,1419840000
u_08400,i_01044,1098,1433228400
u_08400,i_10773,3804,1433833200
u_08400,i_07580,18,1434265200
u_08400,i_00044,30840,1434265200
u_08400,i_01479,5820,1434351600
u_08400,i_04357,534,1434524400
u_08400,i_10133,30,1437894000
u_08400,i_07518,8568,1438153200
u_08400,i_05354,90,1447056000
u_08400,i_00249,2388,1478329200
u_08401,i_09327,3450,1465801200
u_08401,i_21033,6072,1465887600
u_08401,i_03914,384,1465887600
u_08401,i_05342,498,1465887600
u_08401,i_15316,1188,1465974000
u_08401,i_32036,1890,1469257200
u_08402,i_00303,960,1319698800
u_08402,i_22571,960,1319698800
u_08402,i_02592,828,1319698800
u_08402,i_00226,0,1319698800
u_08402,i_00311,1278,1319698800
u_08402,i_00054,492,1319698800
u_08402,i_08518,1026,1319698800
u_08402,i_00575,1692,1319785200
u_08402,i_21005,306,1319785200
u_08402,i_06499,696,1319785200
u_08402,i_28982,1050,1319785200
u_08402,i_32119,186,1322294400
u_08402,i_03609,36,1322294400
u_08402,i_05780,246,1322294400
u_08402,i_10097,0,1322294400
u_08402,i_17670,120,1322294400
u_08402,i_01869,54,1322294400
u_08402,i_25047,42,1322294400
u_08402,i_08812,36,1322294400
u_08402,i_31936,318,1322294400
u_08402,i_05716,0,1322294400
u_08402,i_31913,240,1341644400
u_08402,i_16877,192,1341644400
u_08402,i_32004,258,1341644400
u_08402,i_29117,54,1341644400
u_08402,i_00136,372,1344927600
u_08402,i_21094,1728,1346310000
u_08402,i_27675,504,1353139200
u_08402,i_08881,564,1356595200
u_08402,i_00011,480,1357459200
u_08402,i_00157,786,1358323200
u_08402,i_18312,1398,1359446400
u_08402,i_00014,690,1359619200
u_08402,i_00938,294,1359792000
u_08402,i_00040,78,1359792000
u_08402,i_00063,546,1360224000
u_08402,i_00794,246,1361952000
u_08402,i_04104,360,1362124800
u_08402,i_18139,336,1362643200
u_08402,i_02681,462,1391932800
u_08402,i_02143,226200,1399186800
u_08402,i_03525,504,1406271600
u_08402,i_02106,636,1409986800
u_08402,i_02075,72,1410073200
u_08402,i_04377,768,1411196400
u_08402,i_01515,288,1412319600
u_08402,i_01545,102,1413874800
u_08402,i_01165,1188,1416556800
u_08402,i_02754,102,1427958000
u_08402,i_02134,1296,1427958000
u_08402,i_03305,126,1432623600
u_08402,i_06800,804,1433746800
u_08402,i_02437,234,1434092400
u_08402,i_08508,480,1434178800
u_08402,i_00922,1860,1436079600
u_08402,i_05424,180,1436252400
u_08402,i_08232,318,1439967600
u_08402,i_00761,732,1440658800
u_08402,i_01930,186,1440658800
u_08402,i_05967,150,1442905200
u_08402,i_04186,774,1444892400
u_08402,i_10053,510,1445410800
u_08402,i_12158,6,1449043200
u_08402,i_02276,510,1449734400
u_08402,i_10413,180,1449820800
u_08402,i_05311,288,1450771200
u_08402,i_10802,36,1450857600
u_08402,i_07711,54,1451462400
u_08402,i_09278,18,1451548800
u_08402,i_02321,360,1451808000
u_08402,i_03389,402,1452931200
u_08402,i_05178,108,1453363200
u_08402,i_15014,66,1461394800
u_08402,i_09965,372,1461394800
u_08402,i_06319,42,1462863600
u_08402,i_12051,66,1463122800
u_08402,i_02413,18,1463554800
u_08402,i_02279,840,1463900400
u_08402,i_05337,678,1464505200
u_08402,i_04583,162,1464937200
u_08402,i_00098,570,1466060400
u_08402,i_07263,3780,1473058800
u_08402,i_01942,840,1473058800
u_08402,i_12418,642,1473922800
u_08402,i_03524,726,1475218800
u_08402,i_18031,870,1477378800
u_08402,i_00075,774,1481702400
u_08402,i_04442,210,1483171200
u_08402,i_02244,912,1483862400
u_08402,i_16941,23070,1487404800
u_08402,i_06918,12,1489132800
u_08402,i_00586,1038,1491634800
u_08402,i_02297,336,1493622000
u_08402,i_03339,12,1493794800
u_08402,i_18207,180,1494054000
u_08402,i_15389,54,1494140400
u_08402,i_02408,270,1495868400
u_08402,i_13651,486,1495954800
u_08402,i_04295,378,1497078000
u_08402,i_04700,48,1497337200
u_08402,i_18351,6,1499238000
u_08402,i_02127,300,1499410800
u_08402,i_16491,6,1499583600
u_08402,i_12567,792,1500620400
u_08402,i_01495,78,1501657200
u_08402,i_24326,60,1502694000
u_08402,i_14118,12,1502780400
u_08402,i_03401,312,1502866800
u_08402,i_00720,528,1502953200
u_08402,i_02072,84,1503039600
u_08402,i_02822,318,1503126000
u_08402,i_04443,492,1503385200
u_08402,i_02189,66,1503558000
u_08402,i_05969,312,1503644400
u_08402,i_10781,114,1504422000
u_08402,i_11059,186,1504508400
u_08402,i_03381,282,1504767600
u_08402,i_10032,366,1505026800
u_08403,i_01496,132,1373871600
u_08403,i_02628,222,1406271600
u_08403,i_06130,246,1417593600
u_08403,i_05472,37500,1417939200
u_08403,i_13950,864,1474182000
u_08403,i_14651,48,1486022400
u_08403,i_02786,105948,1493449200
u_08403,i_10120,252,1499670000
u_08403,i_13122,3678,1502866800
u_08403,i_02204,1530,1507964400
u_08404,i_07576,132,1389686400
u_08404,i_03310,126,1390204800
u_08404,i_02334,1860,1392710400
u_08404,i_02504,72,1396594800
u_08404,i_00122,54,1412060400
u_08404,i_02186,486,1412319600
u_08404,i_00776,822,1423382400
u_08404,i_09345,330,1431759600
u_08404,i_04055,18,1436598000
u_08404,i_04418,810,1449388800
u_08404,i_00155,822,1449561600
u_08404,i_00930,942,1452931200
u_08404,i_10995,1386,1463122800
u_08404,i_02359,180,1465628400
u_08404,i_09436,102,1467788400
u_08404,i_10211,102,1468566000
u_08404,i_12566,1620,1474614000
u_08404,i_10117,1194,1477378800
u_08404,i_00586,6474,1479888000
u_08404,i_20206,12954,1479974400
u_08404,i_01486,1614,1480060800
u_08404,i_08651,48,1481011200
u_08404,i_12567,1074,1483689600
u_08404,i_15843,528,1491980400
u_08405,i_02704,222,1392192000
u_08405,i_03359,168,1395471600
u_08405,i_01993,5604,1419840000
u_08405,i_03829,3126,1424160000
u_08405,i_07194,6672,1424160000
u_08405,i_05317,12,1441090800
u_08405,i_10258,258,1445065200
u_08405,i_06951,630,1445583600
u_08406,i_01468,1320,1387526400
u_08406,i_05700,252,1422000000
u_08406,i_02786,7758,1425884400
u_08406,i_06144,216,1426575600
u_08406,i_14604,102354,1442991600
u_08406,i_11041,6,1444460400
u_08406,i_12282,210,1453104000
u_08406,i_11373,1152,1457337600
u_08406,i_16638,12,1468652400
u_08406,i_07194,582,1472540400
u_08406,i_18333,1398,1475996400
u_08406,i_12165,438,1480665600
u_08406,i_09182,186,1482048000
u_08406,i_11145,64728,1484726400
u_08406,i_10120,4200,1499065200
u_08406,i_02568,11202,1499929200
u_08406,i_08862,282,1511078400
u_08406,i_02555,204,1511078400
u_08406,i_11910,22638,1511078400
u_08406,i_01765,768,1511078400
u_08406,i_22235,24,1511078400
u_08406,i_17924,570,1511078400
u_08406,i_02399,5352,1511078400
u_08407,i_01523,6624,1414738800
u_08407,i_05797,2022,1422864000
u_08407,i_07172,5340,1426575600
u_08407,i_08052,7332,1438930800
u_08407,i_06936,768,1440658800
u_08407,i_08191,702,1442041200
u_08407,i_13705,78,1453190400
u_08407,i_05442,6,1455782400
u_08407,i_03368,3492,1455782400
u_08408,i_06739,546,1465542000
u_08408,i_12770,1362,1478505600
u_08408,i_13492,240,1479110400
u_08408,i_10948,210,1479974400
u_08408,i_00540,252,1480492800
u_08408,i_16524,24,1481184000
u_08408,i_19573,444,1486627200
u_08409,i_01129,1788,1373353200
u_08409,i_01167,1938,1373353200
u_08409,i_02940,162,1392796800
u_08409,i_31938,35772,1393315200
u_08409,i_00389,360,1401174000
u_08409,i_02393,1728,1403506800
u_08409,i_00395,1074,1403593200
u_08409,i_02274,126,1413183600
u_08409,i_01904,750,1425024000
u_08409,i_03540,774,1429945200
u_08409,i_06698,2802,1431673200
u_08409,i_09202,834,1432710000
u_08409,i_02381,2082,1437116400
u_08410,i_00874,2268,1388908800
u_08410,i_00724,2808,1388908800
u_08410,i_01165,1356,1394607600
u_08410,i_00506,660,1394866800
u_08410,i_00433,1740,1415001600
u_08410,i_04544,180,1420272000
u_08411,i_05117,126,1424678400
u_08411,i_04693,24,1425542400
u_08411,i_02758,258,1425542400
u_08411,i_02782,6,1427094000
u_08411,i_11980,36,1453795200
u_08411,i_03797,24,1456128000
u_08411,i_07513,6,1458025200
u_08411,i_07398,210,1458370800
u_08411,i_01165,1170,1459666800
u_08411,i_02954,372,1459666800
u_08411,i_31539,5682,1459666800
u_08411,i_00057,402,1472540400
u_08411,i_02244,306,1483603200
u_08411,i_04679,36,1483948800
u_08411,i_10038,12,1484208000
u_08411,i_06386,984,1486454400
u_08411,i_02417,1422,1486627200
u_08411,i_02280,1944,1486627200
u_08411,i_02279,822,1486627200
u_08411,i_21935,84,1487664000
u_08411,i_01813,576,1488614400
u_08411,i_12430,240,1489132800
u_08411,i_13239,2082,1489993200
u_08411,i_17904,90,1494658800
u_08412,i_02416,186,1399186800
u_08412,i_01202,396,1412665200
u_08412,i_07089,30,1415692800
u_08412,i_05653,390,1416470400
u_08412,i_03829,5064,1426230000
u_08412,i_08644,6,1427526000
u_08412,i_07263,1278,1428044400
u_08412,i_01998,163908,1455350400
u_08412,i_02596,1326,1455350400
u_08412,i_02480,102,1459321200
u_08412,i_07567,912,1462345200
u_08412,i_08642,138,1466924400
u_08412,i_06297,216,1468306800
u_08413,i_03437,186,1293091200
